Country,Year,Life expectancy,Polio incidence,Tuberculosis deaths,Tuberculosis incidence,Malaria deaths,Malaria incidence,Alcohol deaths,Smoking deaths,Obesity deaths,Cardiovascular disease incidence,Cardiovascular disease deaths,Deaths by suicide,Mean years of schooling,Population,GDP,Gov health expenditure,Undernourishment
Kenya,2008,59.6141,0,197,564,7374,66.3368,1.49,4.8671374,57.01707,0.59249705,209.74544,12.7706,6.042,39186896,3545.5935,7.17,27
Kenya,2009,60.3649,19,197,566,5962,62.76892,1.48,4.9134655,59.139126,0.59149903,200.41829,12.1259,6.116,40364448,3555.9883,7.2,24.3
Kenya,2010,60.649,0,181,531,3585,64.01906,1.48,4.927765,60.927845,0.58992755,189.91725,11.8535,6.19,41517896,3735.793,7.24,21.3
Kenya,2011,61.0458,1,170,506,1961,65.88106,1.47,4.9035006,62.676533,0.587745,187.51082,11.7685,6.212,42635148,3824.1975,7.98,19.2
Kenya,2012,61.1152,3,156,471,1719,68.789566,1.46,4.8342648,64.09165,0.5853325,183.94414,11.6708,6.234,43725808,3899.167,7.36,18.3
Kenya,2013,61.3891,14,146,443,3077,71.34955,1.44,4.7195773,65.14647,0.5829531,180.78317,11.5654,6.256,44792368,3950.8813,7.15,18.1
Kenya,2014,61.8162,0,138,423,4103,70.74808,1.42,4.6339884,66.18998,0.5808417,173.75299,11.0777,6.278,45831860,4055.1133,7.85,18.3
Kenya,2015,61.8922,0,122,380,4772,68.77052,1.4,4.5861626,67.08573,0.5792188,166.91547,10.6368,6.3,46851496,4163.925,8.07,20
Kenya,2016,62.1632,0,110,348,6138,65.96076,1.39,4.5473228,67.68905,0.57823044,165.21873,10.4524,6.388,47894668,4244.8574,8.03,21.5
Kenya,2017,62.4808,0,87,319,7358,62.54176,1.38,4.494798,68.22844,0.5780585,166.90936,10.598,6.476,48948140,4312.9087,6.8,22.8
Kenya,2018,62.6765,0,64,292,7963,59.749847,1.38,4.4525905,69.054886,0.5786738,170.37154,11.0264,6.564,49953300,4464.813,7.23,22.2
Kenya,2019,62.9432,0,62,267,8049,56.451283,1.38,4.405249,69.890396,0.5797668,170.78717,11.0129,6.652,50951452,4601.2114,8.23,23
Kyrgyzstan,2002,65.8621,0,22,152,1,0.699911,11.71,13.671823,125.0088,1.0772221,594.32294,16.1871,10.461579,5026646,3182.233,7.56,12.5
Kyrgyzstan,2003,66.1857,0,20,146,1,0.11788596,11.75,13.481066,128.92735,1.0778577,593.2159,15.1645,10.518832,5078276,3370.4302,8.07,10.2
Kyrgyzstan,2004,66.2967,0,17,139,1,0.023152765,11.36,13.165288,127.680626,1.0779225,545.80853,14.208,10.576085,5137043,3563.8752,8.21,8.1
Kyrgyzstan,2005,66.3854,0,16,143,1,0.05683591,10.99,13.127099,129.58768,1.077401,575.2329,14.5488,10.633338,5193112,3517.7205,13.07,8
Kyrgyzstan,2006,66.7778,0,17,139,1,0.07955937,10.8,13.226323,133.19803,1.0760777,600.7879,14.384,10.690591,5246785,3588.0898,14.46,8.6
Kyrgyzstan,2007,67.0064,0,14,135,1,0.023739936,10.11,13.2080765,131.99959,1.0737886,589.9057,13.7463,10.747845,5294777,3857.6538,10.43,9.1
Kyrgyzstan,2008,67.2492,0,13,148,1,0.004391449,9.35,12.917317,128.74606,1.0707773,578.3612,13.2084,10.805098,5345425,4142.2114,10.39,8.5
Kyrgyzstan,2009,67.7835,0,12,128,1,0.000240323,8.52,12.8698435,122.55437,1.0670711,574.7723,12.8179,10.86235,5414084,4210.6265,10.7,8.1
Kyrgyzstan,2010,68.254,0,12,120,0,0.000709322,8.13,12.8662195,119.65018,1.0626885,556.61456,12.3903,11.031608,5483781,4141.077,9.2,7.4
Kyrgyzstan,2011,68.5778,0,12,125,0,0,7.74,13.012823,118.67694,1.0573413,570.1198,12.2543,11.095328,5552339,4334.6606,9.88,6.9
Kyrgyzstan,2012,68.9933,0,12,127,0,0,7.36,13.249753,116.15748,1.0509709,566.05676,11.9187,11.159049,5631955,4259.3184,10.4,6.2
Kyrgyzstan,2013,69.2173,0,12,142,0,0,7.04,13.390544,112.63376,1.0441649,518.22516,11.4204,11.22277,5719561,4631.4033,10.35,5.9
Kyrgyzstan,2014,69.8862,0,9.6,126,0,0,6.87,13.548261,110.57595,1.0370958,519,11.4768,11.2864895,5814426,4722.086,7.14,5.7
Kyrgyzstan,2015,69.9963,0,8.5,136,0,0,6.71,13.534245,111.14718,1.0300262,504.10733,10.8742,11.35021,5914985,4805.141,7.12,5.8
Kyrgyzstan,2016,70.2761,0,7.7,133,0,0,6.57,13.657424,106.74657,1.016811,474.20892,9.58,11.356184,6018303,4912.3823,6.42,5.5
Kyrgyzstan,2017,70.5877,0,6.9,124,0,0,6.56,13.871633,106.992485,1.006356,466.3372,9.23,11.362158,6121266,5046.6914,6.34,5.1
Kyrgyzstan,2018,70.728,0,6.3,116,0,0,6.74,13.987024,104.81639,1.0055139,439.56412,8.92,11.368132,6223503,5133.152,7.33,4.5
Kyrgyzstan,2019,71.2301,0,5,110,0,0,6.86,14.156288,104.73489,1.0064639,412.49008,8.28,11.374105,6323643,5258.3667,7.09,4.5
Liberia,2002,53.7879,0,81,250,6013,445.2458,1.36,2.4894152,51.05881,0.61423194,280.66013,8.35,3.588,3060603,1742.7892,4.25,37.5
Liberia,2003,53.0424,0,99,256,5870,430.27472,1.35,2.442555,53.293392,0.61423355,269.29343,8.27,3.652,3085173,1207.7261,4.25,36.5
Liberia,2004,56.0131,0,73,262,5636,408.6583,1.34,2.6460803,55.971493,0.61441845,270.392,8.48,3.716,3122448,1224.5718,4.25,34.8
Liberia,2005,56.9117,0,92,267,5760,393.4957,1.33,2.6854732,58.304264,0.61467636,243.23239,8.28,3.78,3266326,1232.4569,4.25,33.5
Liberia,2006,57.6199,0,82,272,5557,381.04974,1.34,2.7698903,61.33004,0.61547625,245.22696,8.45,3.842,3455400,1258.7299,4.25,32.5
Liberia,2007,58.2845,0,84,277,5525,374.85568,1.35,2.8337142,64.82702,0.61698604,248.44319,8.73,3.904,3632748,1311.4453,4.25,31.3
Liberia,2008,58.7717,0,85,282,5385,372.16187,1.36,2.8712842,68.38044,0.6187567,245.47557,8.62,3.966,3783892,1349.0282,4.25,29.5
Liberia,2009,59.1942,11,78,288,4989,354.19986,1.39,2.9543335,72.57628,0.6203385,240.76662,8.58,4.028,3905066,1376.4531,5.05,30.6
Liberia,2010,59.4331,2,74,293,4712,337.39645,1.4,3.011895,75.89932,0.6211979,234.6932,8.68,4.09,4019958,1418.6758,5.05,33.2
Liberia,2011,59.6198,0,63,299,4786,327.00403,1.4,3.0249608,77.72781,0.62165606,239.26572,8.84,4.178,4181148,1475.8392,5.05,35.8
Liberia,2012,59.9128,0,66,304,4029,313.72922,1.41,3.0829766,80.382034,0.62221277,233.48224,8.73,4.266,4331749,1538.4072,5.05,36.7
Liberia,2013,59.9426,0,77,308,3759,322.26093,1.4,3.0950253,81.20563,0.62282825,225.77724,8.5,4.354,4427319,1635.9583,1.25,36.6
Liberia,2014,59.1208,0,105,308,4135,342.0675,1.36,2.5949998,80.35888,0.6233581,223.84572,8.46,4.442,4519410,1613.8655,2.46,36.8
Liberia,2015,59.1485,0,90,308,4221,347.90167,1.34,2.8267608,80.41641,0.623606,200.99731,7.71,4.53,4612330,1581.055,3.24,35.9
Liberia,2016,60.4162,0,80,308,4583,373.26184,1.31,2.9866636,80.00804,0.6235696,205.77718,7.62,4.668,4706106,1525.458,3.9,35.3
Liberia,2017,60.5535,0,76,308,4677,392.29587,1.28,2.9786227,79.3402,0.6235423,209.78026,7.56,4.806,4796632,1533.4113,3.96,35.1
Liberia,2018,60.8532,0,78,308,4645,383.2449,1.28,3.0146978,79.75494,0.62379324,210.65656,7.42,4.944,4889396,1521.7335,5.17,35.6
Liberia,2019,61.1044,0,74,308,4587,369.64752,1.28,3.0409536,80.15784,0.6241258,211.34932,7.37,5.082,4985290,1455.6377,4.2,36.9
Madagascar,2002,58.8925,4,79,280,8020,53.594303,1.43,5.992941,48.811222,0.7134419,415.24814,10.7751,4.1665006,17211938,1372.8085,14.02,35.6
Madagascar,2003,59.491,0,73,273,8871,68.29461,1.44,5.9084187,51.971706,0.71435785,421.59766,10.9845,4.2983055,17724310,1463.5679,13.1,36.9
Madagascar,2004,60.1487,0,70,268,9591,46.853584,1.42,5.708782,54.443516,0.71472657,418.47852,10.9466,4.4301105,18250776,1496.0701,10.03,35.4
Madagascar,2005,60.5697,3,71,262,10753,36.148884,1.4,5.552039,55.31118,0.7140235,405.50992,10.6813,4.4760485,18792174,1522.0697,10.54,33.7
Madagascar,2006,61.3152,0,65,257,10767,35.30263,1.38,5.376414,55.501476,0.71224344,407.91803,10.613,4.521986,19350302,1557.967,10.25,31.4
Madagascar,2007,61.7571,0,64,252,9336,22.75491,1.36,5.202572,55.728863,0.70995665,403.5404,10.376,4.567924,19924960,1599.4363,11.84,30.9
Madagascar,2008,62.1418,0,63,248,6674,23.472687,1.36,5.092908,56.946945,0.7075209,400.92868,10.2979,4.6138616,20513594,1657.8236,8.98,30.7
Madagascar,2009,62.7343,0,62,244,5506,42.919884,1.36,4.952627,58.01768,0.7052845,394.70404,10.2052,4.6597996,21117092,1546.3707,10.45,29.9
Madagascar,2010,62.8729,0,58,241,5344,42.24448,1.36,4.8080645,58.998055,0.7036086,388.16013,10.1782,4.705737,21731052,1511.9867,15.21,28.3
Madagascar,2011,63.4942,0,55,238,4972,37.874317,1.34,4.6870546,60.311756,0.70284355,389.74072,10.1475,4.751675,22348158,1493.4425,13.94,27.2
Madagascar,2012,63.5436,0,56,236,5140,71.357124,1.33,4.561079,62.155144,0.7027568,384.1105,9.89,4.797613,22966242,1497.0095,12.94,29.3
Madagascar,2013,63.9616,0,55,233,5480,65.20949,1.32,4.4411225,64.121796,0.70285374,380.46375,9.79,4.8435507,23588078,1491.0741,10.27,33
Madagascar,2014,64.2553,1,53,233,5786,45.7094,1.31,4.3354545,66.09364,0.70263565,376.5007,9.79,4.8894887,24215980,1500.9106,13.92,37.7
Madagascar,2015,64.339,10,53,233,5654,96.80367,1.3,4.258796,67.99639,0.7016115,365.0662,9.53,4.935426,24850912,1508.3744,15.27,40.4
Madagascar,2016,64.9969,0,54,233,5373,56.579098,1.29,4.196733,69.772415,0.69623303,366.24905,9.47,4.9813643,25501944,1528.5618,17.51,41.9
Madagascar,2017,65.0938,0,52,233,5444,75.66509,1.29,4.145004,71.49139,0.69145525,363.2816,9.33,5.027302,26169540,1548.1564,15.03,42.8
Madagascar,2018,65.2697,0,49,233,5763,70.39795,1.29,4.123474,73.35962,0.69174135,360.9601,9.24,5.07324,26846544,1557.3225,10.48,44.7
Madagascar,2019,65.8821,0,46,233,5920,71.02641,1.28,4.1132116,74.9045,0.6936,356.23752,9.18,5.1204686,27533134,1585.4717,4.44,47.1
Malawi,2002,47.2214,0,142,401,13695,437.95532,1.81,4.1142497,51.62328,0.64197314,257.8601,16.5388,2.9615257,11784500,1030.5605,7.04,23.6
Malawi,2003,48.79,0,127,403,12517,398.39383,1.8,4.1336384,54.1325,0.63891953,242.37411,15.6683,3.0247347,12087968,1062.0123,7.63,24.2
Malawi,2004,50.4534,0,135,402,11259,369.799,1.8,4.168709,56.290882,0.63591045,228.85202,15.0427,3.0879438,12411343,1090.4081,5,23.5
Malawi,2005,52.0445,0,143,398,10971,363.37338,1.77,4.200998,57.061543,0.6334495,213.80537,14.3227,3.1511526,12755647,1095.6558,6.04,21.9
Malawi,2006,53.2377,0,146,392,11647,350.05978,1.74,4.2911835,57.537476,0.6312483,217.38759,14.8323,3.3184705,13118309,1115.4382,5.29,20.1
Malawi,2007,53.946,0,145,383,12530,348.56085,1.71,4.406305,57.83098,0.6288065,220.74704,15.3746,3.4857883,13495463,1188.3547,3.54,18.6
Malawi,2008,54.6036,0,138,371,12638,365.8873,1.69,4.5824966,58.32915,0.62634385,220.54706,15.2269,3.6531062,13889420,1242.8602,6.62,18.3
Malawi,2009,55.4476,0,138,356,11697,380.74423,1.68,4.7800727,59.151005,0.62407184,226.26689,15.8657,3.820424,14298937,1307.8082,5.23,16.1
Malawi,2010,56.3806,0,145,338,9328,379.39163,1.69,4.9642982,60.3064,0.6222061,226.43729,16.0307,3.987742,14718426,1357.8717,5.77,14.2
Malawi,2011,57.4547,0,127,316,8370,364.94366,1.68,5.123419,61.102898,0.6203561,218.0063,14.594,4.013769,15146095,1383.5809,6.78,12.1
Malawi,2012,58.6786,0,108,291,7797,320.1823,1.66,5.298304,61.749573,0.6181843,212.70428,13.6973,4.0397964,15581250,1370.3029,5.1,12.4
Malawi,2013,59.7288,0,99,261,7773,287.10226,1.63,5.4331946,62.356728,0.6159856,207.71571,13.0397,4.0658236,16024775,1401.66,7.16,12.9
Malawi,2014,60.8991,0,84,228,7407,261.83417,1.61,5.506664,62.956844,0.61405003,206.83795,12.7697,4.0918508,16477972,1440.8076,8.58,13.3
Malawi,2015,61.3781,0,68,197,6943,240.83992,1.59,5.537531,63.66961,0.6126871,206.51842,12.5862,4.117878,16938944,1440.8423,9.73,13.9
Malawi,2016,62.2093,0,57,176,6580,224.84831,1.57,5.5719247,64.3195,0.6124504,207.58463,12.2463,4.210832,17405624,1437.0417,9.68,14.3
Malawi,2017,62.9769,0,46,162,6633,217.94284,1.55,5.6270647,64.56087,0.61278003,201.7039,11.6746,4.3037868,17881172,1454.7775,8.19,15.1
Malawi,2018,63.2758,0,44,153,7095,208.46768,1.55,5.7016077,65.19628,0.61325425,197.53438,11.0418,4.396741,18367886,1478.4248,8.67,15.7
Malawi,2019,64.1188,0,37,146,7076,205.87244,1.55,5.750303,65.6803,0.6141612,196.21138,10.5762,4.4896955,18867340,1517.7031,8.67,16.5
Malaysia,2002,73.5627,0,7.4,68,61,11.379327,0.76,15.200999,69.19625,0.6651157,289.11612,5.77,8.086205,24142448,16199.733,5.04,2.7
Malaysia,2003,73.7964,0,7.1,73,35,6.4152913,0.73,15.305525,69.65191,0.6637353,284.08133,5.91,7.921286,24739420,16723.926,5.41,2.8
Malaysia,2004,73.8985,0,6.6,68,35,6.107431,0.7,15.194437,67.739426,0.6622802,269.24515,5.81,7.756368,25333250,17439.764,5.63,3
Malaysia,2005,74.0959,0,7.3,69,33,5.419297,0.66,14.950209,66.41624,0.660165,257.963,5.65,7.59145,25923540,17951.393,5.55,3.1
Malaysia,2006,74.1642,0,7.4,70,26,5.051151,0.64,14.87236,65.65253,0.6554257,251.73178,5.47,8.0844,26509416,18535.055,6.55,3.3
Malaysia,2007,74.2109,0,6.7,69,24,3.7873755,0.62,14.847279,65.07094,0.64776075,245.24524,5.33,8.57735,27092604,19278.424,6.28,3.5
Malaysia,2008,74.2502,0,7,72,29,5.572588,0.62,14.853236,66.44294,0.63924587,245.29729,5.43,9.0703,27664304,19792.268,5.93,3.5
Malaysia,2009,74.2266,0,7.2,72,18,5.3677616,0.62,14.648585,67.34101,0.6319765,242.14615,5.47,9.56325,28217208,19110.752,5.87,4.3
Malaysia,2010,74.4423,0,6.6,75,13,4.6033,0.62,14.370057,66.130486,0.6280749,231.93768,5.3,9.69796,28717728,20171.88,6.31,4.7
Malaysia,2011,74.7459,0,6.6,80,5,3.4501474,0.6,14.30952,65.14145,0.6272452,229.55582,5.24,9.809385,29184140,20900.322,6.52,5.2
Malaysia,2012,74.944,0,6,86,5,3.1494925,0.58,14.191696,64.55597,0.6274156,226.61964,5.17,9.92081,29660216,21690.457,6.54,5.2
Malaysia,2013,75.0348,0,5.7,91,8,0.87210584,0.56,13.947437,62.608715,0.62801075,214.94838,4.9,10.032235,30134806,22350.908,6.82,5.6
Malaysia,2014,75.1459,0,6,93,7,0.49888504,0.57,13.8438835,64.47997,0.6285428,219.02519,5.1,10.143661,30606454,23328.344,7.82,5.9
Malaysia,2015,75.0942,0,5.6,90,5,0.19986159,0.57,13.740346,65.524536,0.62860703,220.2858,5.22,10.255085,31068834,24151.26,8.23,6.1
Malaysia,2016,75.2888,0,5.9,94,3,0.21672074,0.57,13.750211,67.28954,0.62354684,226.82027,5.37,10.36651,31526414,24859.799,8.26,5.7
Malaysia,2017,75.4763,0,5.9,94,5,0.068317756,0.57,13.629891,68.52591,0.6186267,230.63414,5.57,10.45936,31975812,25935.143,8.72,5.2
Malaysia,2018,75.6444,0,5.9,92,5,0,0.57,13.524858,69.73272,0.6186394,231.94936,5.58,10.55221,32399270,26835.81,8.45,4.4
Malaysia,2019,75.7603,3,5.8,92,5,0,0.58,13.419808,72.33875,0.61911297,238.17381,5.77,10.64506,32804024,27674.402,8.52,3.8
Mali,2002,52.2222,0,19,74,23034,416.45828,1.05,2.3997762,48.110035,0.5853706,306.01785,8.65,1.07,11952660,1773.3451,5.57,15.6
Mali,2003,52.8926,0,19,73,24569,423.80887,1.04,2.4478781,48.542923,0.58485293,299.88458,8.55,1.1,12342167,1873.9889,6.79,15.4
Mali,2004,53.5385,19,18,71,26187,429.3726,1.04,2.5215292,49.19201,0.58440167,290.7902,8.57,1.13,12751997,1842.0564,7.3,14.7
Mali,2005,54.0029,3,18,69,27684,431.24026,1.03,2.5760968,49.903324,0.5837374,278.02,8.75,1.16,13180556,1898.6237,6.46,13.6
Mali,2006,54.6149,0,17,68,28387,405.71033,1.03,2.6390383,51.163322,0.5831325,284.27203,8.65,1.228,13623541,1922.5261,5.55,12.1
Mali,2007,54.9411,0,15,66,27492,388.8055,1.04,2.7399724,52.9651,0.5829463,289.77142,8.74,1.296,14080916,1925.0635,4.64,10.7
Mali,2008,55.2907,1,13,65,27453,379.05875,1.04,2.8336596,54.644867,0.58303124,291.4676,8.86,1.364,14551122,1951.7738,3.79,9.6
Mali,2009,55.8745,2,11,64,26725,374.56232,1.05,2.9305043,56.30464,0.5832508,286.95187,8.87,1.432,15032645,1980.0592,2.93,7.8
Mali,2010,56.3817,4,15,63,26600,383.60342,1.04,2.9987187,57.44386,0.58346623,273.9035,8.69,1.5,15529183,2018.6014,3.3,6.3
Mali,2011,56.7553,7,15,62,28581,404.73294,1.03,3.04608,57.930515,0.58398885,281.28763,8.68,1.574,16039734,2017.1442,2.94,5
Mali,2012,57.0792,0,13,61,32358,435.65057,1.02,3.088829,58.256824,0.5850022,287.53644,8.73,1.648,16514689,1942.7395,2.66,4.6
Mali,2013,57.3567,0,14,60,33339,452.81595,1.02,3.1164951,58.71305,0.5861951,287.62808,8.75,1.722,17004038,1930.135,4.13,4.4
Mali,2014,57.9003,0,13,58,32158,441.0074,1.02,3.1812153,59.275997,0.5872712,279.56012,8.65,1.796,17551824,2002.3729,4.45,4.3
Mali,2015,58.3632,0,11,57,27890,391.8293,1.03,3.2771149,60.49957,0.58792835,266.5693,8.46,1.87,18112910,2060.0986,4.39,4.2
Mali,2016,58.7313,0,10,56,21363,384.2218,1.04,3.404881,61.854042,0.587528,268.20334,8.29,1.98,18700108,2112.187,5.43,3.8
Mali,2017,59.1322,0,11,55,15832,386.77756,1.05,3.5007339,62.59573,0.58707446,265.01947,8.04,2.09,19311356,2153.8457,5.14,3.9
Mali,2018,59.3934,0,9.3,53,17213,386.77753,1.05,3.5553093,62.790337,0.5873021,262.72052,7.98,2.2,19934304,2185.5757,5.67,4.3
Mali,2019,59.6637,0,9.1,52,18000,333.69543,1.04,3.62795,62.65973,0.58754313,255.49414,7.96,2.31,20567430,2219.0466,4.84,6.6
Mauritania,2002,61.2679,0,57,220,684,124.17169,0.96,4.124133,91.989105,0.6213645,244.26396,6.1,3.174144,2821709,4006.3643,3.58,7.7
Mauritania,2003,61.3473,0,52,206,824,118.745255,0.94,4.0796924,90.743996,0.61789024,243.07054,5.93,3.2514133,2883328,4192.379,2.61,8.1
Mauritania,2004,61.5931,0,40,193,488,92.54108,0.95,4.1515675,91.84391,0.6148153,243.83827,6.01,3.3286827,2946583,4296.5444,2.96,8.3
Mauritania,2005,61.656,0,52,181,487,84.2048,0.94,4.1277027,91.37614,0.612411,228.17406,5.73,3.4059522,3012363,4562.7314,3.84,9.1
Mauritania,2006,61.8909,0,41,170,99,74.07095,0.94,4.206875,92.3734,0.6105751,235.46883,5.75,3.4913552,3081228,5278.5474,3.56,8.4
Mauritania,2007,62.2285,0,34,160,473,71.022995,0.91,4.1099052,90.849174,0.60902005,241.11389,5.71,3.5767581,3153519,5055.988,3.89,7.7
Mauritania,2008,62.399,0,34,151,721,60.88913,0.89,4.051963,90.121895,0.60776716,225.39433,5.55,3.662161,3233342,4914.834,4.48,6.9
Mauritania,2009,62.8005,13,32,143,371,31.11356,0.9,4.134853,92.34233,0.6067349,201.00504,5.56,3.747564,3322625,4787.4517,4.48,7
Mauritania,2010,63.1049,5,32,135,602,35.21407,0.89,4.073936,91.779144,0.6059574,180.25731,5.49,3.832967,3419462,4773.7524,4.22,7
Mauritania,2011,63.3456,0,37,128,634,45.153095,0.88,4.069245,92.11769,0.6053543,165.68344,5.34,3.959038,3524250,4825.088,4.4,6.7
Mauritania,2012,63.5779,0,25,121,382,22.934774,0.89,4.142099,93.81979,0.6048434,162.98352,5.53,4.085109,3636122,4885.6924,4.17,6.3
Mauritania,2013,63.9106,0,27,115,395,24.649921,0.88,4.1333976,93.944534,0.6044244,158.43059,5.43,4.21118,3742965,4943.233,5.39,6.2
Mauritania,2014,64.1546,0,24,111,1015,49.2028,0.85,3.999108,91.51389,0.6040065,164.48552,5.4,4.337251,3843181,5020.1367,5.24,6.5
Mauritania,2015,64.4847,0,25,107,1190,61.608818,0.84,3.9782257,91.68464,0.60361135,167.98158,5.33,4.463322,3946225,5151.9,5.53,6.8
Mauritania,2016,64.7679,0,22,102,1549,75.67709,0.82,3.9158542,90.164925,0.6029474,175.02373,5.36,4.577193,4051896,5080.809,5.76,7
Mauritania,2017,65.0827,0,20,97,1294,55.488255,0.82,3.9805722,91.66901,0.6025063,180.46883,5.38,4.6910634,4160018,5259.065,6.07,7
Mauritania,2018,65.31,0,19,93,1711,39.41465,0.81,3.8987517,91.000206,0.6026527,188.253,5.42,4.804934,4270717,5367.2163,5.91,6.9
Mauritania,2019,65.6869,0,17,89,1997,28.107046,0.8,3.8275833,90.71784,0.6030352,194.30061,5.47,4.918805,4383853,5505.6465,7.13,7
Mexico,2002,74.1059,0,3.6,22,6,2.144994,5.78,9.596598,96.58658,0.5064377,148.73976,4.15,6.97592,100917080,17324.354,10.43,3.6
Mexico,2003,74.2743,0,3.6,23,5,1.7475725,5.47,9.465153,98.520515,0.5019988,148.34743,4.27,7.13189,102429344,17315.455,10.69,4.2
Mexico,2004,74.372,0,2.8,18,5,1.5372006,5.1,9.290438,97.446266,0.4977645,142.8526,4.26,7.28786,103945816,17731.803,12.07,4.6
Mexico,2005,74.3765,0,3,22,4,1.3202451,4.84,9.160718,99.33717,0.4941964,143.1393,4.35,7.48515,105442400,17883.535,11.14,4.4
Mexico,2006,74.3313,0,2.7,21,4,1.1024987,4.56,8.957411,97.477936,0.49080426,138.12726,4.25,7.8716,106886792,18434.887,10.73,4.1
Mexico,2007,74.2384,0,2.5,21,3,1.0201286,4.36,8.749579,96.66405,0.4870787,139.08272,4.3,7.88247,108302976,18610.73,10.71,4.1
Mexico,2008,74.1524,0,2.6,21,3,1.0032848,4.2,8.636041,100.0566,0.48346093,144.34506,4.58,7.94889,109684496,18586.47,9.43,4.4
Mexico,2009,74.119,0,2.4,21,3,1.1336974,4.04,8.455671,102.36372,0.48039028,143.38652,4.81,8.13667,111049424,17387.662,10.29,4.5
Mexico,2010,74.1901,0,2.5,22,3,0.50686896,3.85,8.28662,100.721115,0.47830597,148.6712,4.66,8.00507,112532400,18036.717,10.41,4.4
Mexico,2011,74.3651,0,2.6,21,3,0.45826244,3.71,8.067437,99.35539,0.47752216,142.7267,5.36,8.247495,114150480,18432.37,10.51,4.1
Mexico,2012,74.574,0,2.5,22,3,0.33504784,3.62,7.8531084,99.99513,0.4777334,140.75772,4.95,8.48992,115755912,18838.783,10.66,4
Mexico,2013,74.7391,0,2.5,22,2,0.19649602,3.62,7.7023177,103.98039,0.47849247,139.04637,5.28,8.35723,117290680,18844.031,11.24,4
Mexico,2014,74.7974,0,2.3,22,2,0.25710085,3.63,7.488705,105.1676,0.47935346,142.72478,5.72,8.40347,118755888,19141.92,10.35,4
Mexico,2015,74.6822,0,2.4,22,2,0.20012434,3.56,7.274347,105.138885,0.4798831,144.44934,5.6,8.60165,120149896,19542.89,10.86,3.9
Mexico,2016,74.4122,0,2.4,22,1,0.2107343,3.48,7.068327,106.03672,0.4804773,146.04884,5.57,8.5999,121519224,19830.963,10.41,3.8
Mexico,2017,74.1378,0,2.4,23,1,0.27823153,3.47,6.916228,108.59955,0.48107144,144.81131,5.89,8.74249,122839256,20032.408,10.73,3.8
Mexico,2018,74.0146,0,2.3,23,1,0.30015954,3.56,6.7472725,108.27131,0.48148566,143.16173,5.36,8.93319,124013864,20278.217,10.41,3.4
Mexico,2019,74.2021,0,2.4,23,1,0.2284995,3.59,6.6470294,109.64635,0.4819368,143.93054,5.29,9.07712,125085312,20064.5,10.32,2.8
Morocco,2002,67.5468,0,9.7,116,0,0.000645057,0.35,8.791395,114.559746,1.0768466,509.9542,10.3757,3.472,29301820,4431.3037,4.19,5.9
Morocco,2003,67.915,0,8.6,103,0,0.000134305,0.35,8.792012,117.16706,1.074115,514.3985,10.3425,3.578,29661272,4636.992,4.14,5.6
Morocco,2004,68.231,0,8.2,99,0,3.32058E-05,0.35,8.698728,118.404495,1.0712451,507.20276,10.214,3.684,30033124,4797.6753,4.13,5.6
Morocco,2005,68.7039,0,8.3,99,0,0,0.35,8.6629,120.09867,1.0683223,499.66867,10.0524,3.79,30431898,4889.11,3.85,5.5
Morocco,2006,69.1282,0,8.2,97,0,0,0.34,8.609601,121.96064,1.0637625,504.74063,9.87,3.88,30833024,5189.355,6.48,5.8
Morocco,2007,69.604,0,7.8,94,0,0,0.34,8.541816,124.37792,1.0573279,506.49658,9.86,3.97,31232634,5302.171,6.83,5.6
Morocco,2008,70.0481,0,8.1,98,0,0,0.34,8.477669,125.63227,1.0503526,499.33328,9.76,4.06,31634996,5543.0884,6.68,5.7
Morocco,2009,70.4578,0,8.1,99,0,0,0.34,8.423705,126.79558,1.0445443,490.0429,9.66,4.15,32042880,5703.029,7.57,5.5
Morocco,2010,70.8288,0,8.5,101,0,0,0.34,8.366028,127.81506,1.0415361,478.37173,9.53,4.24,32464866,5841.8784,7.53,5.1
Morocco,2011,71.2691,0,8.4,100,0,0,0.33,8.32091,128.57346,1.0416129,478.78244,9.49,4.468,32903708,6064.432,7.22,4.6
Morocco,2012,71.6789,0,8.2,99,0,0,0.33,8.297827,130.13545,1.0435907,475.97614,9.15,4.696,33352166,6160.9985,7.17,4.4
Morocco,2013,72.1223,0,8.3,99,0,0,0.33,8.548815,138.94856,1.0465695,496.0852,8.24,4.924,33803528,6352.433,7.65,4.1
Morocco,2014,72.5377,0,8.4,101,0,0,0.33,8.473177,140.34483,1.0497844,483.4544,7.9,5.152,34248608,7462.153,6.84,4
Morocco,2015,72.9197,0,8.5,102,0,0,0.33,8.416593,141.67949,1.0524782,469.39066,7.63,5.38,34680456,7687.691,6.98,3.8
Morocco,2016,73.284,0,8.6,103,0,0,0.33,8.381021,142.65787,1.053746,468.89224,7.41,5.514,35107272,7632.1855,7.02,3.7
Morocco,2017,73.6603,0,8.3,100,0,0,0.32,8.351401,143.6965,1.0541438,466.37253,7.27,5.648,35528116,7921.619,7.12,3.6
Morocco,2018,73.9863,0,8.2,99,0,0,0.32,8.346658,144.69167,1.0551484,461.16534,7.3,5.782,35927516,8072.0864,7.18,3.6
Morocco,2019,74.2705,0,8.1,97,0,0,0.32,8.337653,145.30449,1.0567133,452.22836,7.29,5.916,36304408,8217.599,7.39,4.2
