,country,year,life_expectancy,smoking_deaths,obesity_deaths,deaths_by_suicide,mean_years_of_schooling,population,gdp,gov_health_expenditure
568,Guinea-Bissau,2012,57.6901,2.4083483,79.10158,14.6856,3.084554,1652720,1710.0238,3.89
569,Guinea-Bissau,2013,58.2324,2.4445384,79.32715,14.7925,3.2085447,1697757,1718.862,4.44
570,Guinea-Bissau,2014,58.6096,2.4746327,79.938866,14.1289,3.3325357,1743318,1690.0912,2.6
571,Guinea-Bissau,2015,59.1282,2.5176957,80.74217,13.0794,3.3827724,1788931,1748.0292,2.5
572,Guinea-Bissau,2016,59.6739,2.5678964,81.32842,13.1489,3.4330091,1834554,1811.301,2.36
573,Guinea-Bissau,2017,60.0665,2.6158671,81.76064,13.0907,3.4832456,1879835,1872.3093,2.75
574,Guinea-Bissau,2018,60.5016,2.6522121,81.547585,12.9008,3.5334823,1924954,1851.8866,2.59
575,Guinea-Bissau,2019,60.8818,2.7187936,81.917305,12.3787,3.583719,1970460,1890.5331,2.44
576,Haiti,2002,58.8545,4.135371,67.948784,12.0916,3.966,8661546,2896.8086,7.36
577,Haiti,2003,59.5065,4.097219,69.318306,12.0086,4.074,8812248,2946.3772,6.61
578,Haiti,2004,58.4755,3.8945107,70.788185,11.6563,4.182,8961495,2859.126,7.95
579,Haiti,2005,60.4153,4.029769,72.04316,11.9895,4.29,9111901,2898.3176,6.67
580,Haiti,2006,60.7632,4.0223145,72.55149,12.1182,4.38,9266293,2900.4377,2.99
581,Haiti,2007,61.103,4.0186853,72.99984,12.5847,4.47,9420832,2987.1301,7.11
582,Haiti,2008,61.3322,3.977272,73.24577,12.5859,4.56,9575251,3017.0747,7.43
583,Haiti,2009,61.7409,3.9620914,73.514114,12.7614,4.65,9730646,3143.7734,6.77
584,Haiti,2010,46.0185,1.4624548,74.08037,13.2009,4.74,9842883,2932.279,6.43
585,Haiti,2011,61.6227,3.7551959,75.5946,12.4551,4.842,9954318,3047.2747,2.98
586,Haiti,2012,62.2915,3.831078,76.226906,12.1786,4.944,10108541,3015.8586,2.78
587,Haiti,2013,62.6047,3.776298,76.74882,12.028,5.046,10261205,3099.4773,3.0
588,Haiti,2014,62.9875,3.7274008,77.26127,12.0012,5.148,10412741,3106.9849,3.2
589,Haiti,2015,63.2372,3.6835046,77.763084,11.9741,5.25,10563762,3141.0469,4.4
590,Haiti,2016,63.3922,3.6315198,77.62756,11.6425,5.326,10713845,3153.1763,4.97
591,Haiti,2017,63.8538,3.642404,77.334724,11.4465,5.402,10863546,3187.7898,4.77
592,Haiti,2018,64.0188,3.622932,77.39421,11.3724,5.478,11012427,3197.1414,4.72
593,Haiti,2019,64.2546,3.5952358,77.392715,11.1732,5.554,11160441,3101.5942,4.02
594,Honduras,2002,69.3664,8.340422,78.00964,3.02,4.735507,7019912,4101.277,9.47
595,Honduras,2003,69.5071,8.308617,80.16371,3.04,4.802536,7201883,4179.423,9.88
596,Honduras,2004,69.7957,8.355892,81.823006,2.97,4.869565,7383408,4330.7393,9.6
597,Honduras,2005,70.1041,8.34878,82.22119,2.98,4.936594,7564615,4482.758,12.37
598,Honduras,2006,70.2608,8.326843,82.10426,2.97,4.945652,7745204,4665.767,13.42
599,Honduras,2007,70.3765,8.295445,81.94495,2.92,4.95471,7924462,4842.423,13.64
600,Honduras,2008,70.4414,8.301404,82.72371,2.84,5.11153,8101776,4936.869,12.57
601,Honduras,2009,70.9113,8.342629,84.30792,2.72,5.26835,8277309,4714.679,13.99
602,Honduras,2010,71.0884,8.381923,87.09085,2.66,5.42517,8450936,4790.1094,13.97
603,Honduras,2011,71.4386,8.550484,92.13654,2.59,5.58199,8622510,4874.8735,15.03
604,Honduras,2012,71.7344,8.480892,98.20594,3.95,5.51822,8792370,4978.074,12.84
605,Honduras,2013,71.9629,8.473233,98.38413,3.9,5.8470097,8960654,5020.937,11.81
606,Honduras,2014,72.2594,8.397999,98.245,4.07,6.1758,9127851,5079.7036,11.55
607,Honduras,2015,72.4871,8.267283,98.13647,4.57,6.29415,9294510,5180.1865,11.33
608,Honduras,2016,72.5878,8.6345215,97.93702,2.66,6.52871,9460798,5287.253,11.3
609,Honduras,2017,72.6918,8.539287,97.67652,2.71,6.4082947,9626845,5447.6987,10.63
610,Honduras,2018,72.8141,8.482417,97.50156,2.6,6.28788,9792854,5561.2627,10.89
611,Honduras,2019,72.8811,8.443941,97.38381,2.58,7.08848,9958832,5613.6606,11.17
612,India,2002,63.616,10.847386,37.413837,18.1643,4.298287,1098313088,2699.1782,2.77
613,India,2003,64.0942,10.838186,38.087753,17.2549,4.3753443,1117415168,2861.5747,2.68
614,India,2004,64.5244,10.565377,37.37595,16.8191,4.4524016,1136264576,3037.0637,2.65
615,India,2005,64.9955,10.548028,38.695473,17.0138,4.5294585,1154638720,3225.5444,2.94
616,India,2006,65.4123,10.622119,40.11072,17.1433,4.636587,1172373760,3432.8193,2.89
617,India,2007,65.7884,10.669035,41.106167,16.6861,4.7437153,1189691776,3642.0024,2.79
618,India,2008,66.149,10.768356,41.730473,16.3159,4.8508434,1206734848,3701.3955,2.8
619,India,2009,66.5132,10.768999,40.51479,15.5866,4.9579716,1223640192,3937.2375,3.12
620,India,2010,66.9086,10.718889,40.534405,15.5634,5.0651,1240613632,4213.363,3.11
621,India,2011,67.359,10.722455,41.89043,15.5038,5.30191,1257621248,4374.2324,3.38
622,India,2012,67.8872,10.87968,43.546513,15.0725,5.5387197,1274487168,4551.8623,3.44
623,India,2013,68.4598,11.038517,45.385204,14.4474,5.77553,1291132032,4780.12,3.24
624,India,2014,69.0736,11.185111,46.302715,13.4931,6.0123396,1307246464,5071.047,3.25
625,India,2015,69.6363,11.091516,47.632877,12.9173,6.2491493,1322866560,5411.8755,3.38
626,India,2016,70.1167,11.097561,48.50276,12.6014,6.3506393,1338636288,5789.678,3.39
627,India,2017,70.4672,11.061149,49.02725,12.4847,6.4521294,1354195712,6112.0664,3.66
628,India,2018,70.7095,10.997522,50.421696,12.8753,6.5536194,1369003264,6436.1533,3.68
629,India,2019,70.9098,10.890182,51.597363,12.9087,6.6551094,1383112064,6608.624,3.85
630,Indonesia,2002,67.1336,11.582776,42.78984,3.64,6.5005574,220115088,5921.0776,3.98
631,Indonesia,2003,67.4126,11.750618,44.970333,3.55,6.773976,223080128,6121.666,4.5
632,Indonesia,2004,65.7503,11.114526,47.24964,3.47,7.047394,225938592,6348.2944,4.2
633,Indonesia,2005,67.6492,12.116077,49.49841,3.33,7.320812,228805152,6625.6147,4.21
634,Indonesia,2006,67.9144,12.257175,51.76006,3.22,7.59423,231797424,6899.851,4.51
635,Indonesia,2007,68.1893,12.504408,54.34217,3.15,7.02243,234858288,7242.018,5.44
636,Indonesia,2008,68.2261,12.648376,57.347286,3.06,7.06902,237936544,7578.205,4.63
637,Indonesia,2009,68.4936,12.771309,60.11494,2.98,7.30959,240981296,7828.809,5.41
638,Indonesia,2010,68.6793,12.854481,62.464973,2.92,7.4121747,244016176,8212.635,3.91
639,Indonesia,2011,68.8228,12.947541,64.791016,2.85,7.51476,247099696,8610.529,3.96
640,Indonesia,2012,68.973,13.003415,67.395966,2.76,7.6086736,250222688,9015.801,4.07
641,Indonesia,2013,69.2641,13.036045,70.04497,2.69,7.7025867,253275920,9402.108,4.28
642,Indonesia,2014,69.5333,13.047251,72.37822,2.62,7.7965,256229760,9759.025,5.34
643,Indonesia,2015,69.6989,13.109178,74.66453,2.57,7.91448,259091968,10121.841,6.63
644,Indonesia,2016,69.7976,13.173981,76.31293,2.58,7.97615,261850176,10519.295,8.18
645,Indonesia,2017,69.9356,13.183644,77.84548,2.58,8.069095,264498848,10941.921,8.15
646,Indonesia,2018,70.3375,13.203077,79.13385,2.56,8.16204,267066848,11397.432,8.36
647,Indonesia,2019,70.5184,13.25317,80.48299,2.55,8.359275,269582880,11857.789,8.56
648,Iraq,2003,65.6427,14.799154,176.62825,5.21,6.0566216,27068826,4726.974,3.13
649,Iraq,2004,65.0307,14.619428,175.54283,5.16,6.232176,27858950,7044.687,2.98
650,Iraq,2005,64.8438,13.154531,174.53969,5.13,6.40773,28698688,6952.889,3.2
651,Iraq,2006,63.5873,12.076647,173.49274,5.15,6.5262294,28905614,7292.887,3.05
652,Iraq,2007,63.5527,13.313772,175.36395,5.02,6.6447287,28660888,7493.8438,4.42
653,Iraq,2008,64.9421,14.300473,176.50464,4.86,6.7632275,29218384,7955.6963,4.14
654,Iraq,2009,66.4457,14.4991455,175.494,5.13,6.8817267,30289044,7933.8213,4.91
655,Iraq,2010,67.0622,14.535886,173.8234,5.34,7.000226,31264880,8178.305,4.8
656,Iraq,2011,67.659,14.514356,172.00377,5.52,7.2569737,32378066,8493.082,4.8
657,Iraq,2012,68.0232,14.416826,169.88629,5.58,7.513722,33864452,9251.982,2.35
658,Iraq,2013,68.2534,13.892834,168.00262,5.7,7.77047,35481804,9503.875,2.38
659,Iraq,2014,68.9136,13.109395,167.2321,5.49,7.7929583,36746484,9194.864,2.37
660,Iraq,2015,69.4403,13.404968,166.87218,5.4,7.8154464,37757812,9371.214,1.68
661,Iraq,2016,68.9878,13.311102,165.84291,5.33,7.8379345,38697940,10404.204,5.98
662,Iraq,2017,70.4126,13.441193,165.00806,5.17,7.8604226,39621156,9976.8545,4.79
663,Iraq,2018,71.5143,14.484346,167.99463,4.88,7.8829107,40590700,9995.05,6.43
664,Iraq,2019,71.5764,14.503056,172.01105,4.74,7.9055934,41563524,10299.316,5.99
665,Kazakhstan,2010,68.1157,12.465155,180.5242,29.4073,11.146337,16627839,20751.258,8.21
666,Kazakhstan,2011,68.7452,12.514467,176.32445,28.2918,11.279303,16864920,21970.084,8.68
667,Kazakhstan,2012,69.1295,12.576622,171.93811,27.3275,11.41227,17102868,22702.578,9.45
668,Kazakhstan,2013,69.8136,12.650779,165.62349,26.1559,11.545237,17345734,23720.816,9.32
669,Kazakhstan,2014,70.3334,12.705151,159.92532,24.2292,11.678203,17592296,24355.756,10.03
670,Kazakhstan,2015,70.7265,12.78587,156.30418,23.4201,11.81117,17835908,24290.418,8.39
671,Kazakhstan,2016,70.8984,12.912363,153.92123,22.0118,11.944137,18078558,24210.863,9.48
672,Kazakhstan,2017,71.3958,13.101893,149.12866,21.1923,12.077103,18314822,24862.967,7.86
673,Kazakhstan,2018,71.4717,13.118803,148.88669,19.41,12.21007,18538100,25544.346,9.1
674,Kazakhstan,2019,71.5675,12.763468,147.2663,18.0523,12.347562,18754260,26351.805,8.25
675,Kenya,2002,54.9896,4.35304,45.999382,13.9079,5.484,32779824,3244.1763,7.09
676,Kenya,2003,55.601,4.4117312,47.931934,13.198,5.596,33767120,3241.6746,7.02
677,Kenya,2004,56.3615,4.5152884,49.854717,12.2192,5.708,34791836,3306.79,6.99
678,Kenya,2005,57.344,4.6269364,51.340614,12.917,5.82,35843016,3399.404,6.89
679,Kenya,2006,58.2222,4.745661,52.981766,12.6807,5.894,36925260,3513.3484,6.81
680,Kenya,2007,58.8651,4.8335485,54.94795,13.0081,5.968,38036796,3644.335,7.04
681,Kenya,2008,59.6141,4.8671374,57.01707,12.7706,6.042,39186896,3545.5935,7.17
682,Kenya,2009,60.3649,4.9134655,59.139126,12.1259,6.116,40364448,3555.9883,7.2
683,Kenya,2010,60.649,4.927765,60.927845,11.8535,6.19,41517896,3735.793,7.24
684,Kenya,2011,61.0458,4.9035006,62.676533,11.7685,6.212,42635148,3824.1975,7.98
685,Kenya,2012,61.1152,4.8342648,64.09165,11.6708,6.234,43725808,3899.167,7.36
686,Kenya,2013,61.3891,4.7195773,65.14647,11.5654,6.256,44792368,3950.8813,7.15
687,Kenya,2014,61.8162,4.6339884,66.18998,11.0777,6.278,45831860,4055.1133,7.85
688,Kenya,2015,61.8922,4.5861626,67.08573,10.6368,6.3,46851496,4163.925,8.07
689,Kenya,2016,62.1632,4.5473228,67.68905,10.4524,6.388,47894668,4244.8574,8.03
690,Kenya,2017,62.4808,4.494798,68.22844,10.598,6.476,48948140,4312.9087,6.8
691,Kenya,2018,62.6765,4.4525905,69.054886,11.0264,6.564,49953300,4464.813,7.23
692,Kenya,2019,62.9432,4.405249,69.890396,11.0129,6.652,50951452,4601.2114,8.23
693,Kyrgyzstan,2002,65.8621,13.671823,125.0088,16.1871,10.461579,5026646,3182.233,7.56
694,Kyrgyzstan,2003,66.1857,13.481066,128.92735,15.1645,10.518832,5078276,3370.4302,8.07
695,Kyrgyzstan,2004,66.2967,13.165288,127.680626,14.208,10.576085,5137043,3563.8752,8.21
696,Kyrgyzstan,2005,66.3854,13.127099,129.58768,14.5488,10.633338,5193112,3517.7205,13.07
697,Kyrgyzstan,2006,66.7778,13.226323,133.19803,14.384,10.690591,5246785,3588.0898,14.46
698,Kyrgyzstan,2007,67.0064,13.2080765,131.99959,13.7463,10.747845,5294777,3857.6538,10.43
699,Kyrgyzstan,2008,67.2492,12.917317,128.74606,13.2084,10.805098,5345425,4142.2114,10.39
700,Kyrgyzstan,2009,67.7835,12.8698435,122.55437,12.8179,10.86235,5414084,4210.6265,10.7
701,Kyrgyzstan,2010,68.254,12.8662195,119.65018,12.3903,11.031608,5483781,4141.077,9.2
702,Kyrgyzstan,2011,68.5778,13.012823,118.67694,12.2543,11.095328,5552339,4334.6606,9.88
703,Kyrgyzstan,2012,68.9933,13.249753,116.15748,11.9187,11.159049,5631955,4259.3184,10.4
704,Kyrgyzstan,2013,69.2173,13.390544,112.63376,11.4204,11.22277,5719561,4631.4033,10.35
705,Kyrgyzstan,2014,69.8862,13.548261,110.57595,11.4768,11.2864895,5814426,4722.086,7.14
706,Kyrgyzstan,2015,69.9963,13.534245,111.14718,10.8742,11.35021,5914985,4805.141,7.12
707,Kyrgyzstan,2016,70.2761,13.657424,106.74657,9.58,11.356184,6018303,4912.3823,6.42
708,Kyrgyzstan,2017,70.5877,13.871633,106.992485,9.23,11.362158,6121266,5046.6914,6.34
709,Kyrgyzstan,2018,70.728,13.987024,104.81639,8.92,11.368132,6223503,5133.152,7.33
710,Kyrgyzstan,2019,71.2301,14.156288,104.73489,8.28,11.374105,6323643,5258.3667,7.09
711,Liberia,2002,53.7879,2.4894152,51.05881,8.35,3.588,3060603,1742.7892,4.25
712,Liberia,2003,53.0424,2.442555,53.293392,8.27,3.652,3085173,1207.7261,4.25
713,Liberia,2004,56.0131,2.6460803,55.971493,8.48,3.716,3122448,1224.5718,4.25
714,Liberia,2005,56.9117,2.6854732,58.304264,8.28,3.78,3266326,1232.4569,4.25
715,Liberia,2006,57.6199,2.7698903,61.33004,8.45,3.842,3455400,1258.7299,4.25
716,Liberia,2007,58.2845,2.8337142,64.82702,8.73,3.904,3632748,1311.4453,4.25
717,Liberia,2008,58.7717,2.8712842,68.38044,8.62,3.966,3783892,1349.0282,4.25
718,Liberia,2009,59.1942,2.9543335,72.57628,8.58,4.028,3905066,1376.4531,5.05
719,Liberia,2010,59.4331,3.011895,75.89932,8.68,4.09,4019958,1418.6758,5.05
720,Liberia,2011,59.6198,3.0249608,77.72781,8.84,4.178,4181148,1475.8392,5.05
721,Liberia,2012,59.9128,3.0829766,80.382034,8.73,4.266,4331749,1538.4072,5.05
722,Liberia,2013,59.9426,3.0950253,81.20563,8.5,4.354,4427319,1635.9583,1.25
723,Liberia,2014,59.1208,2.5949998,80.35888,8.46,4.442,4519410,1613.8655,2.46
724,Liberia,2015,59.1485,2.8267608,80.41641,7.71,4.53,4612330,1581.055,3.24
725,Liberia,2016,60.4162,2.9866636,80.00804,7.62,4.668,4706106,1525.458,3.9
726,Liberia,2017,60.5535,2.9786227,79.3402,7.56,4.806,4796632,1533.4113,3.96
727,Liberia,2018,60.8532,3.0146978,79.75494,7.42,4.944,4889396,1521.7335,5.17
728,Liberia,2019,61.1044,3.0409536,80.15784,7.37,5.082,4985290,1455.6377,4.2
729,Madagascar,2002,58.8925,5.992941,48.811222,10.7751,4.1665006,17211938,1372.8085,14.02
730,Madagascar,2003,59.491,5.9084187,51.971706,10.9845,4.2983055,17724310,1463.5679,13.1
731,Madagascar,2004,60.1487,5.708782,54.443516,10.9466,4.4301105,18250776,1496.0701,10.03
732,Madagascar,2005,60.5697,5.552039,55.31118,10.6813,4.4760485,18792174,1522.0697,10.54
733,Madagascar,2006,61.3152,5.376414,55.501476,10.613,4.521986,19350302,1557.967,10.25
734,Madagascar,2007,61.7571,5.202572,55.728863,10.376,4.567924,19924960,1599.4363,11.84
735,Madagascar,2008,62.1418,5.092908,56.946945,10.2979,4.6138616,20513594,1657.8236,8.98
736,Madagascar,2009,62.7343,4.952627,58.01768,10.2052,4.6597996,21117092,1546.3707,10.45
737,Madagascar,2010,62.8729,4.8080645,58.998055,10.1782,4.705737,21731052,1511.9867,15.21
738,Madagascar,2011,63.4942,4.6870546,60.311756,10.1475,4.751675,22348158,1493.4425,13.94
739,Madagascar,2012,63.5436,4.561079,62.155144,9.89,4.797613,22966242,1497.0095,12.94
740,Madagascar,2013,63.9616,4.4411225,64.121796,9.79,4.8435507,23588078,1491.0741,10.27
741,Madagascar,2014,64.2553,4.3354545,66.09364,9.79,4.8894887,24215980,1500.9106,13.92
742,Madagascar,2015,64.339,4.258796,67.99639,9.53,4.935426,24850912,1508.3744,15.27
743,Madagascar,2016,64.9969,4.196733,69.772415,9.47,4.9813643,25501944,1528.5618,17.51
744,Madagascar,2017,65.0938,4.145004,71.49139,9.33,5.027302,26169540,1548.1564,15.03
745,Madagascar,2018,65.2697,4.123474,73.35962,9.24,5.07324,26846544,1557.3225,10.48
746,Madagascar,2019,65.8821,4.1132116,74.9045,9.18,5.1204686,27533134,1585.4717,4.44
747,Malawi,2002,47.2214,4.1142497,51.62328,16.5388,2.9615257,11784500,1030.5605,7.04
748,Malawi,2003,48.79,4.1336384,54.1325,15.6683,3.0247347,12087968,1062.0123,7.63
749,Malawi,2004,50.4534,4.168709,56.290882,15.0427,3.0879438,12411343,1090.4081,5.0
750,Malawi,2005,52.0445,4.200998,57.061543,14.3227,3.1511526,12755647,1095.6558,6.04
751,Malawi,2006,53.2377,4.2911835,57.537476,14.8323,3.3184705,13118309,1115.4382,5.29
752,Malawi,2007,53.946,4.406305,57.83098,15.3746,3.4857883,13495463,1188.3547,3.54
753,Malawi,2008,54.6036,4.5824966,58.32915,15.2269,3.6531062,13889420,1242.8602,6.62
754,Malawi,2009,55.4476,4.7800727,59.151005,15.8657,3.820424,14298937,1307.8082,5.23
755,Malawi,2010,56.3806,4.9642982,60.3064,16.0307,3.987742,14718426,1357.8717,5.77
756,Malawi,2011,57.4547,5.123419,61.102898,14.594,4.013769,15146095,1383.5809,6.78
757,Malawi,2012,58.6786,5.298304,61.749573,13.6973,4.0397964,15581250,1370.3029,5.1
758,Malawi,2013,59.7288,5.4331946,62.356728,13.0397,4.0658236,16024775,1401.66,7.16
759,Malawi,2014,60.8991,5.506664,62.956844,12.7697,4.0918508,16477972,1440.8076,8.58
760,Malawi,2015,61.3781,5.537531,63.66961,12.5862,4.117878,16938944,1440.8423,9.73
761,Malawi,2016,62.2093,5.5719247,64.3195,12.2463,4.210832,17405624,1437.0417,9.68
762,Malawi,2017,62.9769,5.6270647,64.56087,11.6746,4.3037868,17881172,1454.7775,8.19
763,Malawi,2018,63.2758,5.7016077,65.19628,11.0418,4.396741,18367886,1478.4248,8.67
764,Malawi,2019,64.1188,5.750303,65.6803,10.5762,4.4896955,18867340,1517.7031,8.67
765,Malaysia,2002,73.5627,15.200999,69.19625,5.77,8.086205,24142448,16199.733,5.04
766,Malaysia,2003,73.7964,15.305525,69.65191,5.91,7.921286,24739420,16723.926,5.41
767,Malaysia,2004,73.8985,15.194437,67.739426,5.81,7.756368,25333250,17439.764,5.63
768,Malaysia,2005,74.0959,14.950209,66.41624,5.65,7.59145,25923540,17951.393,5.55
769,Malaysia,2006,74.1642,14.87236,65.65253,5.47,8.0844,26509416,18535.055,6.55
770,Malaysia,2007,74.2109,14.847279,65.07094,5.33,8.57735,27092604,19278.424,6.28
771,Malaysia,2008,74.2502,14.853236,66.44294,5.43,9.0703,27664304,19792.268,5.93
772,Malaysia,2009,74.2266,14.648585,67.34101,5.47,9.56325,28217208,19110.752,5.87
773,Malaysia,2010,74.4423,14.370057,66.130486,5.3,9.69796,28717728,20171.88,6.31
774,Malaysia,2011,74.7459,14.30952,65.14145,5.24,9.809385,29184140,20900.322,6.52
775,Malaysia,2012,74.944,14.191696,64.55597,5.17,9.92081,29660216,21690.457,6.54
776,Malaysia,2013,75.0348,13.947437,62.608715,4.9,10.032235,30134806,22350.908,6.82
777,Malaysia,2014,75.1459,13.8438835,64.47997,5.1,10.143661,30606454,23328.344,7.82
778,Malaysia,2015,75.0942,13.740346,65.524536,5.22,10.255085,31068834,24151.26,8.23
779,Malaysia,2016,75.2888,13.750211,67.28954,5.37,10.36651,31526414,24859.799,8.26
780,Malaysia,2017,75.4763,13.629891,68.52591,5.57,10.45936,31975812,25935.143,8.72
781,Malaysia,2018,75.6444,13.524858,69.73272,5.58,10.55221,32399270,26835.81,8.45
782,Malaysia,2019,75.7603,13.419808,72.33875,5.77,10.64506,32804024,27674.402,8.52
783,Mali,2002,52.2222,2.3997762,48.110035,8.65,1.07,11952660,1773.3451,5.57
784,Mali,2003,52.8926,2.4478781,48.542923,8.55,1.1,12342167,1873.9889,6.79
785,Mali,2004,53.5385,2.5215292,49.19201,8.57,1.13,12751997,1842.0564,7.3
786,Mali,2005,54.0029,2.5760968,49.903324,8.75,1.16,13180556,1898.6237,6.46
787,Mali,2006,54.6149,2.6390383,51.163322,8.65,1.228,13623541,1922.5261,5.55
788,Mali,2007,54.9411,2.7399724,52.9651,8.74,1.296,14080916,1925.0635,4.64
789,Mali,2008,55.2907,2.8336596,54.644867,8.86,1.364,14551122,1951.7738,3.79
790,Mali,2009,55.8745,2.9305043,56.30464,8.87,1.432,15032645,1980.0592,2.93
791,Mali,2010,56.3817,2.9987187,57.44386,8.69,1.5,15529183,2018.6014,3.3
792,Mali,2011,56.7553,3.04608,57.930515,8.68,1.574,16039734,2017.1442,2.94
793,Mali,2012,57.0792,3.088829,58.256824,8.73,1.648,16514689,1942.7395,2.66
794,Mali,2013,57.3567,3.1164951,58.71305,8.75,1.722,17004038,1930.135,4.13
795,Mali,2014,57.9003,3.1812153,59.275997,8.65,1.796,17551824,2002.3729,4.45
796,Mali,2015,58.3632,3.2771149,60.49957,8.46,1.87,18112910,2060.0986,4.39
797,Mali,2016,58.7313,3.404881,61.854042,8.29,1.98,18700108,2112.187,5.43
798,Mali,2017,59.1322,3.5007339,62.59573,8.04,2.09,19311356,2153.8457,5.14
799,Mali,2018,59.3934,3.5553093,62.790337,7.98,2.2,19934304,2185.5757,5.67
800,Mali,2019,59.6637,3.62795,62.65973,7.96,2.31,20567430,2219.0466,4.84
801,Mauritania,2002,61.2679,4.124133,91.989105,6.1,3.174144,2821709,4006.3643,3.58
802,Mauritania,2003,61.3473,4.0796924,90.743996,5.93,3.2514133,2883328,4192.379,2.61
803,Mauritania,2004,61.5931,4.1515675,91.84391,6.01,3.3286827,2946583,4296.5444,2.96
804,Mauritania,2005,61.656,4.1277027,91.37614,5.73,3.4059522,3012363,4562.7314,3.84
805,Mauritania,2006,61.8909,4.206875,92.3734,5.75,3.4913552,3081228,5278.5474,3.56
806,Mauritania,2007,62.2285,4.1099052,90.849174,5.71,3.5767581,3153519,5055.988,3.89
807,Mauritania,2008,62.399,4.051963,90.121895,5.55,3.662161,3233342,4914.834,4.48
808,Mauritania,2009,62.8005,4.134853,92.34233,5.56,3.747564,3322625,4787.4517,4.48
809,Mauritania,2010,63.1049,4.073936,91.779144,5.49,3.832967,3419462,4773.7524,4.22
810,Mauritania,2011,63.3456,4.069245,92.11769,5.34,3.959038,3524250,4825.088,4.4
811,Mauritania,2012,63.5779,4.142099,93.81979,5.53,4.085109,3636122,4885.6924,4.17
812,Mauritania,2013,63.9106,4.1333976,93.944534,5.43,4.21118,3742965,4943.233,5.39
813,Mauritania,2014,64.1546,3.999108,91.51389,5.4,4.337251,3843181,5020.1367,5.24
814,Mauritania,2015,64.4847,3.9782257,91.68464,5.33,4.463322,3946225,5151.9,5.53
815,Mauritania,2016,64.7679,3.9158542,90.164925,5.36,4.577193,4051896,5080.809,5.76
816,Mauritania,2017,65.0827,3.9805722,91.66901,5.38,4.6910634,4160018,5259.065,6.07
817,Mauritania,2018,65.31,3.8987517,91.000206,5.42,4.804934,4270717,5367.2163,5.91
818,Mauritania,2019,65.6869,3.8275833,90.71784,5.47,4.918805,4383853,5505.6465,7.13
819,Mexico,2002,74.1059,9.596598,96.58658,4.15,6.97592,100917080,17324.354,10.43
820,Mexico,2003,74.2743,9.465153,98.520515,4.27,7.13189,102429344,17315.455,10.69
821,Mexico,2004,74.372,9.290438,97.446266,4.26,7.28786,103945816,17731.803,12.07
822,Mexico,2005,74.3765,9.160718,99.33717,4.35,7.48515,105442400,17883.535,11.14
823,Mexico,2006,74.3313,8.957411,97.477936,4.25,7.8716,106886792,18434.887,10.73
824,Mexico,2007,74.2384,8.749579,96.66405,4.3,7.88247,108302976,18610.73,10.71
825,Mexico,2008,74.1524,8.636041,100.0566,4.58,7.94889,109684496,18586.47,9.43
826,Mexico,2009,74.119,8.455671,102.36372,4.81,8.13667,111049424,17387.662,10.29
827,Mexico,2010,74.1901,8.28662,100.721115,4.66,8.00507,112532400,18036.717,10.41
828,Mexico,2011,74.3651,8.067437,99.35539,5.36,8.247495,114150480,18432.37,10.51
829,Mexico,2012,74.574,7.8531084,99.99513,4.95,8.48992,115755912,18838.783,10.66
830,Mexico,2013,74.7391,7.7023177,103.98039,5.28,8.35723,117290680,18844.031,11.24
831,Mexico,2014,74.7974,7.488705,105.1676,5.72,8.40347,118755888,19141.92,10.35
832,Mexico,2015,74.6822,7.274347,105.138885,5.6,8.60165,120149896,19542.89,10.86
833,Mexico,2016,74.4122,7.068327,106.03672,5.57,8.5999,121519224,19830.963,10.41
834,Mexico,2017,74.1378,6.916228,108.59955,5.89,8.74249,122839256,20032.408,10.73
835,Mexico,2018,74.0146,6.7472725,108.27131,5.36,8.93319,124013864,20278.217,10.41
836,Mexico,2019,74.2021,6.6470294,109.64635,5.29,9.07712,125085312,20064.5,10.32
837,Morocco,2002,67.5468,8.791395,114.559746,10.3757,3.472,29301820,4431.3037,4.19
838,Morocco,2003,67.915,8.792012,117.16706,10.3425,3.578,29661272,4636.992,4.14
839,Morocco,2004,68.231,8.698728,118.404495,10.214,3.684,30033124,4797.6753,4.13
840,Morocco,2005,68.7039,8.6629,120.09867,10.0524,3.79,30431898,4889.11,3.85
841,Morocco,2006,69.1282,8.609601,121.96064,9.87,3.88,30833024,5189.355,6.48
842,Morocco,2007,69.604,8.541816,124.37792,9.86,3.97,31232634,5302.171,6.83
843,Morocco,2008,70.0481,8.477669,125.63227,9.76,4.06,31634996,5543.0884,6.68
844,Morocco,2009,70.4578,8.423705,126.79558,9.66,4.15,32042880,5703.029,7.57
845,Morocco,2010,70.8288,8.366028,127.81506,9.53,4.24,32464866,5841.8784,7.53
846,Morocco,2011,71.2691,8.32091,128.57346,9.49,4.468,32903708,6064.432,7.22
847,Morocco,2012,71.6789,8.297827,130.13545,9.15,4.696,33352166,6160.9985,7.17
848,Morocco,2013,72.1223,8.548815,138.94856,8.24,4.924,33803528,6352.433,7.65
849,Morocco,2014,72.5377,8.473177,140.34483,7.9,5.152,34248608,7462.153,6.84
850,Morocco,2015,72.9197,8.416593,141.67949,7.63,5.38,34680456,7687.691,6.98
851,Morocco,2016,73.284,8.381021,142.65787,7.41,5.514,35107272,7632.1855,7.02
852,Morocco,2017,73.6603,8.351401,143.6965,7.27,5.648,35528116,7921.619,7.12
853,Morocco,2018,73.9863,8.346658,144.69167,7.3,5.782,35927516,8072.0864,7.18
